data_front_2709_IM-1175-1001.dcm 5 1
data_front_2639_IM-1124-2001.dcm 8 1
data_front_3099_IM-1450-1001.dcm 4 1
data_front_1754_IM-0494-1001.dcm 5 1
data_front_1029_IM-0022-1001.dcm 8 1
data_front_2124_IM-0749-1001.dcm 2 1
data_front_1908_IM-0590-1001.dcm 5 1
data_front_2270_IM-0859-1001.dcm 8 1
data_front_2476_IM-1005-1001.dcm 6 1
data_front_193_IM-0601-1001.dcm 2 1
data_front_2301_IM-0881-2001.dcm 7 1
data_front_2301_IM-0881-2001.dcm 7 0
data_front_3732_IM-1866-1001.dcm 4 0
data_front_2210_IM-0817-1001.dcm 0 0
data_front_3094_IM-1447-2001.dcm 3 0
data_front_2221_IM-0825-1001.dcm 7 1
data_front_3023_IM-1398-1001.dcm 1 1
data_front_2803_IM-1234-1001.dcm 3 1
data_front_1149_IM-0101-1001.dcm 1 1
data_front_2779_IM-1218-1001.dcm 8 1
data_front_2387_IM-0943-1001.dcm 2 1
data_front_3073_IM-1434-1001.dcm 0 0
data_front_352_IM-1718-1001.dcm 2 1
data_front_167_IM-0441-1001.dcm 1 1
data_front_1029_IM-0022-1001.dcm 8 1
data_front_1680_IM-0448-1001.dcm 4 1
data_front_2208_IM-0815-1001.dcm 7 0
data_front_2718_IM-1182-1001.dcm 2 1
data_front_1730_IM-0481-1001.dcm 2 1
data_front_3917_IM-1992-1001.dcm 7 1
data_front_1499_IM-0323-1001.dcm 3 1
data_front_3337_IM-1598-1001.dcm 4 1
data_front_10_IM-0002-2001.dcm 1 1
data_front_37_IM-1847-0001-0002.dcm 5 1
data_front_2262_IM-0852-1001.dcm 5 0
data_front_1211_IM-0142-1001.dcm 0 0
data_front_2986_IM-1374-1001.dcm 8 1
data_front_3440_IM-1665-1001.dcm 8 1
data_front_3172_IM-1494-1001.dcm 8 1
data_front_3332_IM-1596-1001.dcm 3 1
data_front_1894_IM-0581-1001.dcm 5 1
data_front_1170_IM-0115-2001.dcm 7 0
data_front_417_IM-2060-1001.dcm 1 1
data_front_2753_IM-1203-1001.dcm 4 1
data_front_302_IM-1394-1001.dcm 8 1
data_front_2779_IM-1218-1001.dcm 8 1
data_front_1408_IM-0260-1001.dcm 1 0
data_front_2970_IM-1362-1001.dcm 4 1
data_front_2173_IM-0786-1001.dcm 2 1
data_front_1453_IM-0292-12012.dcm 3 1
data_front_3967_IM-2028-1001.dcm 6 1
data_front_1036_IM-0029-1001.dcm 2 1
data_front_2264_IM-0854-1001.dcm 3 0
data_front_2476_IM-1005-1001.dcm 6 1
data_front_3335_IM-1598-1001.dcm 2 1
data_front_1324_IM-0209-1001.dcm 8 1
data_front_3770_IM-1890-1001.dcm 6 1
data_front_3996_IM-2047-1001.dcm 6 1
data_front_3905_IM-1984-1001.dcm 7 1
data_front_1035_IM-0028-1001.dcm 5 0
data_front_2221_IM-0825-1001.dcm 7 1
data_front_2211_IM-0818-1001.dcm 7 1
data_front_3732_IM-1866-1001.dcm 4 1
data_front_1478_IM-0310-0001-0003.dcm 4 1
data_front_3724_IM-1860-2001.dcm 0 0
data_front_3967_IM-2028-1001.dcm 6 0
data_front_2305_IM-0882-1001.dcm 8 1
data_front_2368_IM-0928-1001.dcm 2 0
data_front_2705_IM-1171-1001.dcm 4 1
data_front_247_IM-1000-1001.dcm 0 0
data_front_3832_IM-1935-1002001.dcm 4 1
data_front_1665_IM-0439-1001.dcm 1 1
data_front_2021_IM-0668-1001.dcm 7 1
data_front_2940_IM-1341-1001.dcm 2 0
data_front_2301_IM-0881-2001.dcm 7 1
data_front_2356_IM-0920-1001.dcm 3 1
data_front_3371_IM-1623-1001.dcm 4 1
data_front_2267_IM-0856-2001.dcm 6 1
data_front_3380_IM-1628-1001.dcm 6 1
data_front_257_IM-1072-1001.dcm 5 1
data_front_1714_IM-0472-1001.dcm 6 1
data_front_250_IM-1025-1001.dcm 6 1
data_front_1675_IM-0445-1001.dcm 3 1
data_front_3663_IM-1822-1001.dcm 0 0
data_front_2639_IM-1124-2001.dcm 8 1
data_front_3023_IM-1398-1001.dcm 1 1
data_front_1709_IM-0467-1001.dcm 5 1
data_front_621_IM-2203-1001.dcm 6 1
data_front_1781_IM-0509-1001.dcm 2 1
data_front_2636_IM-1121-1001.dcm 2 1
data_front_2168_IM-0784-1001.dcm 8 0
data_front_1131_IM-0088-0001-0002.dcm 1 0
data_front_1939_IM-0609-1001.dcm 5 1
data_front_1708_IM-0466-1001.dcm 4 1
data_front_3405_IM-1647-1001.dcm 6 0
data_front_1660_IM-0436-1001.dcm 3 1
data_front_1981_IM-0638-3001.dcm 6 1
data_front_1101_IM-0068-3001.dcm 6 0
data_front_3292_IM-1572-1001.dcm 5 1
data_front_3065_IM-1429-1001.dcm 2 1
data_front_2470_IM-1001-1001.dcm 0 0
data_front_2505_IM-1029-1001.dcm 4 1
data_front_2361_IM-0926-1001.dcm 8 1
data_front_3905_IM-1984-1001.dcm 7 1
data_front_1198_IM-0132-1001.dcm 1 0
data_front_314_IM-1477-1001.dcm 3 1
data_front_3356_IM-1610-1001.dcm 1 0
data_front_1517_IM-0335-1001.dcm 0 0
data_front_2473_IM-1003-1001.dcm 3 1
data_front_2774_IM-1215-1001.dcm 7 1
data_front_1036_IM-0029-1001.dcm 2 0
data_front_1249_IM-0169-1001.dcm 1 1
data_front_1834_IM-0539-1001.dcm 0 0
data_front_2473_IM-1003-1001.dcm 3 1
data_front_1007_IM-0008-1001.dcm 2 1
data_front_3634_IM-1801-1001.dcm 0 0
data_front_1596_IM-0387-1001.dcm 1 1
data_front_398_IM-2039-1001.dcm 4 1
data_front_2705_IM-1171-1001.dcm 4 1
data_front_248_IM-1008-85149002.dcm 1 0
data_front_3242_IM-1534-1001.dcm 2 1
data_front_1029_IM-0022-1001.dcm 8 1
data_front_1054_IM-0040-1001.dcm 2 1
data_front_621_IM-2203-1001.dcm 6 1
data_front_2557_IM-1061-4004.dcm 7 1
data_front_3243_IM-1535-0001-0001.dcm 5 1
data_front_3608_IM-1781-1001.dcm 7 1
data_front_2519_IM-1037-1001.dcm 7 1
data_front_3292_IM-1572-1001.dcm 5 1
data_front_1198_IM-0132-1001.dcm 1 1
data_front_3337_IM-1598-1001.dcm 4 1
data_front_3779_IM-1894-1001.dcm 0 0
data_front_2418_IM-0962-5001.dcm 4 1
data_front_3586_IM-1764-1001.dcm 7 1
data_front_2301_IM-0881-2001.dcm 7 1
data_front_2473_IM-1003-1001.dcm 3 0
data_front_1570_IM-0372-1001.dcm 2 0
data_front_2892_IM-1295-1001.dcm 1 1
data_front_1573_IM-0374-1001.dcm 0 0
data_front_2387_IM-0943-1001.dcm 2 1
data_front_196_IM-0626-1001.dcm 0 0
data_front_3467_IM-1684-0001-0001.dcm 4 1
data_front_3937_IM-2008-1001.dcm 6 1
data_front_3816_IM-1925-1001.dcm 6 0
data_front_3009_IM-1389-1001.dcm 2 1
data_front_3638_IM-1804-1001.dcm 7 1
data_front_2021_IM-0668-1001.dcm 7 1
data_front_1015_IM-0001-1001.dcm 5 1
data_front_3456_IM-1678-1001.dcm 3 1
data_front_1736_IM-0484-1001.dcm 3 1
data_front_2733_IM-1189-1001.dcm 5 1
data_front_1192_IM-0129-1001.dcm 0 0
data_front_1131_IM-0088-0001-0002.dcm 1 1
data_front_3488_IM-1696-4004.dcm 6 1
data_front_3905_IM-1984-1001.dcm 7 1
data_front_3426_IM-1656-1001.dcm 6 0
data_front_2270_IM-0859-1001.dcm 8 1
data_front_1784_IM-0512-1001.dcm 4 1
data_front_2906_IM-1310-1001.dcm 8 1
data_front_1730_IM-0481-1001.dcm 2 1
data_front_250_IM-1025-1001.dcm 6 1
data_front_3065_IM-1429-1001.dcm 2 1
data_front_1908_IM-0590-1001.dcm 5 1
data_front_2652_IM-1136-1001.dcm 4 1
data_front_2269_IM-0858-1001.dcm 0 0
data_front_1101_IM-0068-1001.dcm 6 1
data_front_1146_IM-0098-1001.dcm 1 1
data_front_1249_IM-0169-1001.dcm 1 0
data_front_307_IM-1432-1001.dcm 0 0
data_front_1170_IM-0115-2001.dcm 7 1
data_front_1799_IM-0519-1001.dcm 0 0
data_front_2270_IM-0859-1001.dcm 8 1
data_front_3543_IM-1735-2001.dcm 1 0
data_front_2639_IM-1124-2001.dcm 8 1
data_front_2906_IM-1310-1001.dcm 8 1
data_front_2774_IM-1215-1001.dcm 7 1
data_front_3039_IM-1412-1001.dcm 0 0
data_front_332_IM-1588-1001.dcm 5 1
data_front_3937_IM-2008-1001.dcm 6 0
data_front_1894_IM-0581-1001.dcm 5 1
data_front_3088_IM-1444-1001.dcm 8 1
data_front_2679_IM-1153-1001.dcm 8 1
data_front_1847_IM-0550-1001.dcm 1 0
data_front_2981_IM-1371-1001.dcm 8 1
data_front_1170_IM-0115-2001.dcm 7 1
data_front_250_IM-1025-1001.dcm 6 1
data_front_2208_IM-0815-1001.dcm 7 1
data_front_2639_IM-1124-2001.dcm 8 1
data_front_2340_IM-0907-1001.dcm 3 1
data_front_1035_IM-0028-1001.dcm 5 1
data_front_3682_IM-1834-1001.dcm 3 1
data_front_3985_IM-2041-1001.dcm 1 1
data_front_2186_IM-0796-1001.dcm 3 0
data_front_1379_IM-0243-1001.dcm 0 0
data_front_396_IM-2024-2002.dcm 6 1
data_front_1801_IM-0520-1001.dcm 7 1
data_front_2924_IM-1327-1001.dcm 1 1
data_front_1621_IM-0403-1001.dcm 1 1
data_front_3569_IM-1753-1001.dcm 3 1
data_front_2350_IM-0916-1001.dcm 2 1
data_front_286_IM-1267-3001.dcm 4 1
data_front_3568_IM-1753-1001.dcm 4 1
data_front_1030_IM-0024-1001.dcm 6 1
data_front_3507_IM-1709-4004.dcm 8 1
data_front_1187_IM-0126-1001.dcm 5 1
data_front_3919_IM-1992-1001.dcm 7 1
data_front_2636_IM-1121-1001.dcm 2 1
data_front_3682_IM-1834-1001.dcm 3 0
data_front_2320_IM-0894-1001.dcm 2 1
data_front_3344_IM-1603-1001.dcm 5 1
data_front_3319_IM-1588-1001.dcm 2 1
data_front_3507_IM-1709-4004.dcm 8 1
data_front_1170_IM-0115-2001.dcm 7 1
data_front_3621_IM-1792-5001.dcm 3 1
data_front_257_IM-1072-1001.dcm 5 1
data_front_2986_IM-1374-1001.dcm 8 1
data_front_248_IM-1008-85149002.dcm 1 1
data_front_1101_IM-0068-1001.dcm 6 1
data_front_2021_IM-0668-1001.dcm 7 1
data_front_2368_IM-0928-1001.dcm 2 1
data_front_1981_IM-0638-3001.dcm 6 1
data_front_2940_IM-1341-1001.dcm 2 1
data_front_399_IM-2043-1001.dcm 6 1
data_front_1747_IM-0490-1001.dcm 5 0
data_front_3639_IM-1804-1002001.dcm 0 0
data_front_3905_IM-1984-1001.dcm 7 1
data_front_3027_IM-1402-1001.dcm 8 1
data_front_3467_IM-1684-0001-0001.dcm 4 1
data_front_2490_IM-1017-1001.dcm 1 0
data_front_3426_IM-1656-1001.dcm 6 1
data_front_1142_IM-0096-1001.dcm 0 0
data_front_1723_IM-0477-1001.dcm 4 1
data_front_2047_IM-0688-1001.dcm 1 0
data_front_1516_IM-0334-1001.dcm 0 0
data_front_2443_IM-0980-1001.dcm 4 1
data_front_1754_IM-0494-1001.dcm 5 1
data_front_3515_IM-1715-1001.dcm 1 1
data_front_1825_IM-0535-1001.dcm 8 1
data_front_454_IM-2085-1001.dcm 7 1
data_front_1856_IM-0556-1001.dcm 0 0
data_front_1052_IM-0040-1001.dcm 0 0
data_front_3332_IM-1596-1001.dcm 3 1
data_front_2981_IM-1371-1001.dcm 8 1
data_front_1913_IM-0595-1001.dcm 2 0
data_front_2264_IM-0854-1001.dcm 3 1
data_front_1101_IM-0068-3001.dcm 6 1
data_front_2621_IM-1109-1001.dcm 0 0
data_front_1408_IM-0260-1001.dcm 1 1
data_front_2895_IM-1297-1001.dcm 0 0
data_front_1908_IM-0590-1001.dcm 5 1
data_front_1894_IM-0581-1001.dcm 5 1
data_front_3402_IM-1646-1001.dcm 1 1
data_front_3762_IM-1883-1001.dcm 4 1
data_front_3304_IM-1581-1001.dcm 8 0
data_front_1702_IM-0463-1001.dcm 7 1
data_front_2473_IM-1003-1001.dcm 3 1
data_front_2168_IM-0784-1001.dcm 8 1
data_front_1736_IM-0484-1001.dcm 3 1
data_front_2903_IM-1307-4004.dcm 3 1
data_front_2425_IM-0967-3001.dcm 3 0
data_front_2700_IM-1169-1001.dcm 1 1
data_front_324_IM-1534-1001.dcm 0 0
data_front_2931_IM-1334-1001.dcm 5 1
data_front_3275_IM-1556-1002001.dcm 6 1
data_front_2083_IM-0715-1001.dcm 0 0
data_front_2313_IM-0888-1002001.dcm 0 0
data_front_3371_IM-1623-1001.dcm 4 1
data_front_2712_IM-1179-2001.dcm 1 0
data_front_2040_IM-0684-1001.dcm 7 1
data_front_2705_IM-1171-1001.dcm 4 1
data_front_2718_IM-1182-1001.dcm 2 1
data_front_3488_IM-1696-4004.dcm 6 1
data_front_2325_IM-0896-1001.dcm 5 1
data_front_3385_IM-1632-1001.dcm 0 0
data_front_1208_IM-0141-3001.dcm 2 1
data_front_1747_IM-0490-1001.dcm 5 1
data_front_2054_IM-0692-0001-0002.dcm 5 1
data_front_3313_IM-1586-1001.dcm 6 0
data_front_2473_IM-1003-1001.dcm 3 1
data_front_2067_IM-0701-1001.dcm 0 0
data_front_399_IM-2043-1001.dcm 6 1
data_front_2557_IM-1061-4004.dcm 7 1
data_front_1266_IM-0179-1001.dcm 1 1
data_front_2270_IM-0859-1001.dcm 8 0
data_front_3065_IM-1429-1001.dcm 2 0
data_front_1455_IM-0293-1001.dcm 1 1
data_front_2173_IM-0786-1001.dcm 2 1
data_front_2320_IM-0894-1001.dcm 2 1
data_front_396_IM-2024-2002.dcm 6 1
data_front_1554_IM-0361-1001.dcm 2 1
data_front_3201_IM-1513-1001.dcm 3 1
data_front_3529_IM-1725-1001.dcm 7 1
data_front_621_IM-2203-1001.dcm 6 1
data_front_1301_IM-0198-1001.dcm 4 1
data_front_2295_IM-0876-1001.dcm 4 1
data_front_3296_IM-1575-1001-0001.dcm 4 0
data_front_396_IM-2024-2002.dcm 6 0
data_front_1411_IM-0261-0001-0001.dcm 2 1
data_front_163_IM-0410-2002.dcm 4 1
data_front_3919_IM-1992-1001.dcm 7 1
data_front_2345_IM-0910-1001.dcm 2 1
data_front_3734_IM-1866-1001.dcm 0 0
data_front_1577_IM-0375-1001.dcm 3 1
data_front_2924_IM-1327-1001.dcm 1 1
data_front_3543_IM-1735-2001.dcm 1 1
data_front_2940_IM-1341-1001.dcm 2 1
data_front_1767_IM-0501-0001-0002.dcm 1 1
data_front_167_IM-0441-1001.dcm 1 1
data_front_1453_IM-0292-12012.dcm 3 1
data_front_2506_IM-1029-1001.dcm 7 1
data_front_332_IM-1588-1001.dcm 5 1
data_front_2451_IM-0987-1001.dcm 2 1
data_front_1781_IM-0509-1001.dcm 2 1
data_front_1015_IM-0001-1001.dcm 5 1
data_front_2505_IM-1029-1001.dcm 4 1
data_front_302_IM-1394-1001.dcm 8 1
data_front_2416_IM-0961-1001.dcm 7 0
data_front_3405_IM-1647-1001.dcm 6 1
data_front_1008_IM-0009-4004.dcm 0 0
data_front_1562_IM-0367-1001.dcm 3 0
data_front_1558_IM-0365-1001.dcm 3 1
data_front_2690_IM-1162-1003002.dcm 1 0
data_front_2054_IM-0692-0001-0002.dcm 5 1
data_front_3344_IM-1603-1001.dcm 5 1
data_front_3009_IM-1389-1001.dcm 2 1
data_front_3886_IM-1971-1001.dcm 4 1
data_front_1754_IM-0494-1001.dcm 5 1
data_front_3917_IM-1992-1001.dcm 7 1
data_front_1689_IM-0451-1001.dcm 0 0
data_front_2463_IM-0996-1001.dcm 5 1
data_front_3943_IM-2013-1001.dcm 4 1
data_front_2387_IM-0943-1001.dcm 2 1
data_front_2774_IM-1215-1001.dcm 7 1
data_front_127_IM-0181-1001.dcm 1 1
data_front_398_IM-2039-1001.dcm 4 1
data_front_1271_IM-0182-4004.dcm 3 1
data_front_1754_IM-0494-1001.dcm 5 1
data_front_3027_IM-1402-1001.dcm 8 1
data_front_1271_IM-0182-4004.dcm 3 1
data_front_3770_IM-1890-1001.dcm 6 1
data_front_1660_IM-0436-1001.dcm 3 1
data_front_2835_IM-1251-1001.dcm 3 1
data_front_2278_IM-0864-1001.dcm 1 1
data_front_2639_IM-1124-2001.dcm 8 1
data_front_193_IM-0601-1001.dcm 2 1
data_front_3583_IM-1762-1001.dcm 6 1
data_front_2636_IM-1121-1001.dcm 2 1
data_front_224_IM-0837-1001.dcm 0 0
data_front_1308_IM-0201-1001.dcm 0 0
data_front_1304_IM-0199-1001.dcm 0 0
data_front_3621_IM-1792-5001.dcm 3 1
data_front_1131_IM-0088-0001-0002.dcm 1 1
data_front_1030_IM-0024-1001.dcm 6 0
data_front_3292_IM-1572-1001.dcm 5 1
data_front_2124_IM-0749-1001.dcm 2 1
data_front_2270_IM-0859-1001.dcm 8 1
data_front_3478_IM-1690-1001.dcm 8 1
data_front_1137_IM-0093-4004.dcm 0 0
data_front_3189_IM-1505-1001.dcm 3 1
data_front_1939_IM-0609-1001.dcm 5 1
data_front_1562_IM-0367-1001.dcm 3 1
data_front_1198_IM-0132-1001.dcm 1 1
data_front_3210_IM-1517-1001.dcm 0 0
data_front_1455_IM-0293-1001.dcm 1 1
data_front_2129_IM-0753-1001.dcm 0 0
data_front_3092_IM-1445-1001.dcm 8 1
data_front_1015_IM-0013-1001.dcm 5 1
data_front_3304_IM-1581-1001.dcm 8 1
data_front_1200_IM-0134-1001.dcm 5 0
data_front_3065_IM-1429-1001.dcm 2 1
data_front_3659_IM-1819-1001.dcm 1 0
data_front_3985_IM-2041-1001.dcm 1 0
data_front_1815_IM-0527-1001.dcm 2 1
data_front_1660_IM-0436-1001.dcm 3 1
data_front_3229_IM-1526-1001.dcm 3 1
data_front_3478_IM-1690-1001.dcm 8 1
data_front_3654_IM-1816-1001.dcm 5 1
data_front_3313_IM-1586-1001.dcm 6 1
data_front_1380_IM-0245-1001.dcm 0 0
data_front_2146_IM-0766-2002.dcm 0 0
data_front_3292_IM-1572-1001.dcm 5 0
data_front_2418_IM-0962-5001.dcm 4 1
data_front_1572_IM-0373-1001.dcm 1 1
data_front_2245_IM-0842-1001.dcm 0 0
data_front_1873_IM-0565-1001.dcm 2 1
data_front_1391_IM-0250-1001.dcm 3 1
data_front_1551_IM-0359-1001.dcm 0 0
data_front_2295_IM-0876-1001.dcm 4 1
data_front_3332_IM-1596-1001.dcm 3 0
data_front_2573_IM-1074-1001.dcm 0 0
data_front_1695_IM-0456-1002001.dcm 1 0
data_front_1208_IM-0141-1001.dcm 2 1
data_front_1200_IM-0134-1001.dcm 5 1
data_front_248_IM-1008-85149002.dcm 1 1
data_front_1575_IM-0374-1001.dcm 1 1
data_front_3319_IM-1588-1001.dcm 2 1
data_front_2505_IM-1029-1001.dcm 4 1
data_front_3099_IM-1450-1001.dcm 4 1
data_front_1680_IM-0448-1001.dcm 4 1
data_front_163_IM-0410-12012.dcm 4 1
data_front_2970_IM-1362-1001.dcm 4 1
data_front_3659_IM-1819-1001.dcm 1 1
data_front_2320_IM-0894-1001.dcm 2 1
data_front_314_IM-1477-1001.dcm 3 0
data_front_2476_IM-1005-1001.dcm 6 1
data_front_1938_IM-0608-1001.dcm 0 0
data_front_2940_IM-1341-1001.dcm 2 1
data_front_170_IM-0461-0001-0003.dcm 3 0
data_front_1007_IM-0008-3001.dcm 2 1
data_front_1706_IM-0466-1001.dcm 3 1
data_front_3654_IM-1816-1001.dcm 5 1
data_front_3406_IM-1647-1001.dcm 1 1
data_front_2669_IM-1147-1001.dcm 5 0
data_front_396_IM-2024-2002.dcm 6 1
data_front_3638_IM-1804-1001.dcm 7 1
data_front_1276_IM-0184-1001.dcm 1 1
data_front_2294_IM-0876-1001.dcm 0 0
data_front_2986_IM-1374-3001.dcm 8 1
data_front_1337_IM-0216-2001.dcm 3 1
data_front_3383_IM-1630-1001.dcm 1 0
data_front_1111_IM-0077-4004.dcm 7 1
data_front_1981_IM-0638-3001.dcm 6 1
data_front_2835_IM-1251-3001.dcm 3 1
data_front_2560_IM-1064-1001.dcm 1 1
data_front_1714_IM-0472-1001.dcm 6 1
data_front_2465_IM-0997-1001.dcm 7 1
data_front_2487_IM-1014-1001.dcm 0 0
data_front_395_IM-2019-1001.dcm 4 1
data_front_399_IM-2043-1001.dcm 6 1
data_front_3280_IM-1561-2001.dcm 5 1
data_front_1187_IM-0126-1001.dcm 5 1
data_front_3638_IM-1804-1001.dcm 7 1
data_front_3796_IM-1909-1001.dcm 0 0
data_front_1054_IM-0040-1001.dcm 2 1
data_front_1652_IM-0428-1001.dcm 8 1
data_front_3201_IM-1513-1001.dcm 3 0
data_front_1440_IM-0284-1001.dcm 0 0
data_front_2431_IM-0973-1001.dcm 4 0
data_front_1558_IM-0365-1001.dcm 3 1
data_front_1840_IM-0545-1001.dcm 5 1
data_front_3507_IM-1709-4004.dcm 8 1
data_front_3092_IM-1445-1001.dcm 8 1
data_front_2618_IM-1107-2001.dcm 5 0
data_front_2416_IM-0961-1001.dcm 7 1
data_front_1036_IM-0029-1001.dcm 2 1
data_front_1857_IM-0556-4004.dcm 7 1
data_front_2718_IM-1182-1001.dcm 2 0
data_front_1835_IM-0539-1001.dcm 3 1
data_front_3493_IM-1698-1001.dcm 3 1
data_front_3242_IM-1534-1001.dcm 2 1
data_front_1241_IM-0163-2002.dcm 8 1
data_front_2679_IM-1153-1001.dcm 8 1
data_front_3027_IM-1402-1001.dcm 8 1
data_front_1478_IM-0310-0001-0002.dcm 4 1
data_front_3172_IM-1494-1001.dcm 8 1
data_front_3252_IM-1542-1001.dcm 0 0
data_front_1706_IM-0466-1001.dcm 3 1
data_front_617_IM-2200-1001.dcm 6 1
data_front_3405_IM-1647-1001.dcm 6 1
data_front_2476_IM-1005-1001.dcm 6 1
data_front_2295_IM-0876-1001.dcm 4 1
data_front_367_IM-1826-1001.dcm 0 0
data_front_3967_IM-2028-1001.dcm 6 1
data_front_3569_IM-1753-1001.dcm 3 1
data_front_248_IM-1008-85149002.dcm 1 1
data_front_1714_IM-0472-1001.dcm 6 1
data_front_1030_IM-0024-1001.dcm 6 1
data_front_3027_IM-1402-1001.dcm 8 1
data_front_3542_IM-1734-1001.dcm 0 0
data_front_2740_IM-1195-1001.dcm 2 1
data_front_3088_IM-1444-1001.dcm 8 1
data_front_396_IM-2024-2002.dcm 6 1
data_front_3383_IM-1630-1001.dcm 1 1
data_front_2906_IM-1310-1001.dcm 8 1
data_front_3832_IM-1935-1002001.dcm 4 0
data_front_332_IM-1588-1001.dcm 5 0
data_front_3172_IM-1494-1001.dcm 8 1
data_front_2519_IM-1037-1001.dcm 7 1
data_front_2058_IM-0696-1001.dcm 3 1
data_front_1584_IM-0379-1001.dcm 2 1
data_front_1301_IM-0198-1001.dcm 4 1
data_front_2301_IM-0881-2001.dcm 7 1
data_front_2208_IM-0815-1001.dcm 7 1
data_front_2465_IM-0997-1001.dcm 7 1
data_front_2986_IM-1374-3001.dcm 8 1
data_front_3405_IM-1647-1001.dcm 6 1
data_front_1894_IM-0581-1001.dcm 5 1
data_front_3025_IM-1400-1001.dcm 0 0
data_front_2906_IM-1310-1001.dcm 8 1
data_front_3762_IM-1883-1001.dcm 4 1
data_front_399_IM-2043-1001.dcm 6 1
data_front_1709_IM-0467-1001.dcm 5 1
data_front_1747_IM-0490-1001.dcm 5 1
data_front_2186_IM-0796-1001.dcm 3 1
data_front_3762_IM-1883-1001.dcm 4 1
data_front_1208_IM-0141-1001.dcm 2 1
data_front_2931_IM-1334-1001.dcm 5 1
data_front_1349_IM-0227-1001.dcm 1 1
data_front_3623_IM-1793-1001.dcm 4 1
data_front_1035_IM-0028-1001.dcm 5 1
data_front_2425_IM-0967-3001.dcm 3 1
data_front_302_IM-1394-1001.dcm 8 1
data_front_3621_IM-1792-5001.dcm 3 1
data_front_3303_IM-1580-3001.dcm 5 1
data_front_3937_IM-2008-1001.dcm 6 1
data_front_1567_IM-0370-1001.dcm 5 1
data_front_1714_IM-0472-1001.dcm 6 1
data_front_1873_IM-0565-1001.dcm 2 0
data_front_3222_IM-1522-1001.dcm 0 0
data_front_163_IM-0410-12012.dcm 4 1
data_front_1714_IM-0472-1001.dcm 6 1
data_front_257_IM-1072-1001.dcm 5 1
data_front_2007_IM-0657-0001-0002.dcm 2 1
data_front_2575_IM-1075-1001.dcm 6 1
data_front_3621_IM-1792-3001.dcm 3 1
data_front_1046_IM-0036-1001.dcm 0 0
data_front_2632_IM-1119-1001.dcm 0 0
data_front_1908_IM-0590-1001.dcm 5 1
data_front_2016_IM-0665-1001.dcm 0 0
data_front_242_IM-0963-1001.dcm 0 0
data_front_3996_IM-2047-1001.dcm 6 0
data_front_451_IM-2082-1001.dcm 4 1
data_front_3242_IM-1534-1001.dcm 2 1
data_front_3648_IM-1810-3001.dcm 0 0
data_front_2986_IM-1374-1001.dcm 8 1
data_front_2465_IM-0997-1001.dcm 7 1
data_front_1714_IM-0472-1001.dcm 6 1
data_front_3814_IM-1923-1001.dcm 0 0
data_front_2510_IM-1033-1001.dcm 2 1
data_front_1747_IM-0490-1001.dcm 5 1
data_front_3023_IM-1398-1001.dcm 1 0
data_front_1414_IM-0264-1001.dcm 0 0
data_front_3275_IM-1556-1003002.dcm 6 1
data_front_451_IM-2082-1001.dcm 4 1
data_front_275_IM-1200-1001.dcm 0 0
data_front_2308_IM-0883-3001.dcm 0 0
data_front_2981_IM-1371-1001.dcm 8 1
data_front_3586_IM-1764-1001.dcm 7 1
data_front_3301_IM-1579-1001.dcm 0 0
data_front_3467_IM-1684-0001-0001.dcm 4 1
data_front_2032_IM-0677-1001.dcm 0 0
data_front_1767_IM-0501-0001-0002.dcm 1 1
data_front_3608_IM-1781-1001.dcm 7 1
data_front_163_IM-0410-12012.dcm 4 1
data_front_3967_IM-2028-1001.dcm 6 1
data_front_3919_IM-1992-1001.dcm 7 1
data_front_1827_IM-0535-1001.dcm 0 0
data_front_2317_IM-0890-1001.dcm 1 1
data_front_1709_IM-0467-1001.dcm 5 1
data_front_2679_IM-1153-1001.dcm 8 1
data_front_36_IM-1776-1001.dcm 0 0
data_front_163_IM-0410-2002.dcm 4 1
data_front_1981_IM-0638-3001.dcm 6 1
data_front_2124_IM-0749-1001.dcm 2 0
data_front_2257_IM-0849-1001.dcm 2 1
data_front_2669_IM-1147-1001.dcm 5 1
data_front_1835_IM-0539-1001.dcm 3 0
data_front_1642_IM-0421-2001.dcm 2 1
data_front_2124_IM-0749-1001.dcm 2 1
data_front_3304_IM-1581-1001.dcm 8 1
data_front_3586_IM-1764-1001.dcm 7 1
data_front_2221_IM-0825-1001.dcm 7 1
data_front_1894_IM-0581-1001.dcm 5 1
data_front_3583_IM-1762-1001.dcm 6 1
data_front_2305_IM-0882-1001.dcm 8 1
data_front_3602_IM-1778-1001.dcm 1 0
data_front_3749_IM-1874-1001.dcm 0 0
data_front_2278_IM-0864-1001.dcm 1 0
data_front_2425_IM-0967-1001.dcm 3 1
data_front_2412_IM-0958-1001.dcm 4 0
data_front_1208_IM-0141-1001.dcm 2 1
data_front_257_IM-1072-1001.dcm 5 1
data_front_3172_IM-1494-1001.dcm 8 1
data_front_1388_IM-0246-1001.dcm 3 0
data_front_1914_IM-0595-1001.dcm 5 1
data_front_1584_IM-0379-1001.dcm 2 0
data_front_399_IM-2043-1001.dcm 6 0
data_front_3270_IM-1552-1001.dcm 6 1
data_front_1301_IM-0198-1001.dcm 4 1
data_front_1015_IM-0001-1001.dcm 5 1
data_front_2639_IM-1124-2001.dcm 8 1
data_front_2221_IM-0825-1001.dcm 7 1
data_front_3114_IM-1462-1001.dcm 0 0
